latitude,longitude,elevation
20.810230827000115,6.776131821000266,513
20.810230827000115,6.826131821000267,506
20.810230827000115,6.876131821000268,509
20.810230827000115,6.9261318210002685,527
20.810230827000115,6.976131821000269,513
20.810230827000115,7.02613182100027,506
20.810230827000115,7.076131821000271,504
20.810230827000115,7.126131821000271,493
20.810230827000115,7.176131821000272,501
20.810230827000115,7.226131821000273,523
20.810230827000115,7.2761318210002734,545
20.810230827000115,7.326131821000274,559
20.810230827000115,7.376131821000275,534
20.86023082700012,1.1761318210001868,420
20.86023082700012,1.2261318210001877,425
20.86023082700012,1.2761318210001882,440
20.86023082700012,1.326131821000189,447
20.86023082700012,1.3761318210001896,448
20.86023082700012,1.4261318210001903,453
20.86023082700012,1.476131821000191,462
20.86023082700012,1.5261318210001915,481
20.86023082700012,1.5761318210001924,501
20.86023082700012,1.6261318210001932,506
20.86023082700012,1.676131821000194,494
20.86023082700012,1.7261318210001946,500
20.86023082700012,1.7761318210001953,515
20.86023082700012,1.826131821000196,503
20.86023082700012,1.8761318210001967,513
20.86023082700012,1.9261318210001968,544
20.86023082700012,1.976131821000198,544
20.86023082700012,2.026131821000199,559
20.86023082700012,2.0761318210002,551
20.86023082700012,2.1261318210002003,695
20.86023082700012,2.176131821000201,583
20.86023082700012,2.2261318210002017,571
20.86023082700012,2.2761318210002024,573
20.86023082700012,2.326131821000203,576
20.86023082700012,2.376131821000204,616
20.86023082700012,2.4261318210002045,582
20.86023082700012,2.476131821000205,564
20.86023082700012,2.526131821000206,578
20.86023082700012,2.5761318210002067,587
20.86023082700012,2.626131821000208,605
20.86023082700012,2.676131821000208,597
20.86023082700012,2.726131821000209,618
20.86023082700012,2.776131821000209,646
20.86023082700012,2.82613182100021,646
20.86023082700012,2.876131821000211,623
20.86023082700012,2.926131821000212,629
20.86023082700012,2.9761318210002123,605
20.86023082700012,3.026131821000213,569
20.86023082700012,3.0761318210002138,587
20.86023082700012,3.1261318210002145,608
20.86023082700012,3.176131821000215,596
20.86023082700012,3.226131821000216,567
20.86023082700012,3.2761318210002166,630
20.86023082700012,3.3261318210002173,603
20.86023082700012,3.376131821000218,600
20.86023082700012,3.4261318210002187,617
20.86023082700012,3.4761318210002194,604
20.86023082700012,3.52613182100022,607
20.86023082700012,3.576131821000221,615
20.86023082700012,3.6261318210002216,621
20.86023082700012,3.6761318210002223,618
20.86023082700012,3.726131821000223,662
20.86023082700012,3.776131821000224,730
20.86023082700012,3.826131821000224,687
20.86023082700012,3.876131821000225,673
20.86023082700012,3.926131821000226,741
20.86023082700012,3.9761318210002266,737
20.86023082700012,4.026131821000227,708
20.86023082700012,4.076131821000228,647
20.86023082700012,4.126131821000229,633
20.86023082700012,4.176131821000229,624
20.86023082700012,4.22613182100023,634
20.86023082700012,4.276131821000231,589
20.86023082700012,4.326131821000232,611
20.86023082700012,4.376131821000232,614
20.86023082700012,4.426131821000233,598
20.86023082700012,4.476131821000234,567
20.86023082700012,4.526131821000234,562
20.86023082700012,4.576131821000235,584
20.86023082700012,4.626131821000236,558
20.86023082700012,4.6761318210002365,554
20.86023082700012,4.726131821000237,570
20.86023082700012,4.776131821000238,564
20.86023082700012,4.826131821000239,575
20.86023082700012,4.876131821000239,592
20.86023082700012,4.92613182100024,579
20.86023082700012,4.976131821000241,601
20.86023082700012,5.0261318210002415,618
20.86023082700012,5.076131821000242,630
20.86023082700012,5.126131821000243,635
20.86023082700012,5.176131821000244,624
20.86023082700012,5.226131821000244,607
20.86023082700012,5.276131821000245,591
20.86023082700012,5.326131821000246,581
20.86023082700012,5.3761318210002464,568
20.86023082700012,5.426131821000247,572
20.86023082700012,5.476131821000248,564
20.86023082700012,5.526131821000249,567
20.86023082700012,5.576131821000249,575
20.86023082700012,5.62613182100025,557
20.86023082700012,5.676131821000251,564
20.86023082700012,5.726131821000251,570
20.86023082700012,5.776131821000252,570
20.86023082700012,5.826131821000253,568
20.86023082700012,5.8761318210002536,586
20.86023082700012,5.926131821000254,555
20.86023082700012,5.976131821000255,570
20.86023082700012,6.026131821000256,552
20.86023082700012,6.076131821000256,527
20.86023082700012,6.126131821000257,516
20.86023082700012,6.176131821000258,511
20.86023082700012,6.2261318210002585,522
20.86023082700012,6.276131821000259,516
20.86023082700012,6.32613182100026,551
20.86023082700012,6.376131821000261,559
20.86023082700012,6.426131821000261,517
20.86023082700012,6.476131821000262,541
20.86023082700012,6.526131821000263,522
20.86023082700012,6.576131821000264,543
20.86023082700012,6.626131821000264,521
20.86023082700012,6.676131821000265,513
20.86023082700012,6.726131821000266,500
20.86023082700012,6.776131821000266,510
20.86023082700012,6.826131821000267,518
20.86023082700012,6.876131821000268,529
20.86023082700012,6.9261318210002685,516
20.86023082700012,6.976131821000269,520
20.86023082700012,7.02613182100027,512
20.86023082700012,7.076131821000271,500
20.86023082700012,7.126131821000271,496
20.86023082700012,7.176131821000272,522
20.86023082700012,7.226131821000273,546
20.86023082700012,7.2761318210002734,576
20.86023082700012,7.326131821000274,551
20.86023082700012,7.376131821000275,568
20.86023082700012,7.426131821000276,516
20.91023082700012,1.2261318210001877,441
20.91023082700012,1.2761318210001882,437
20.91023082700012,1.326131821000189,437
20.91023082700012,1.3761318210001896,442
20.91023082700012,1.4261318210001903,448
20.91023082700012,1.476131821000191,452
20.91023082700012,1.5261318210001915,461
20.91023082700012,1.5761318210001924,470
20.91023082700012,1.6261318210001932,485
20.91023082700012,1.676131821000194,494
20.91023082700012,1.7261318210001946,507
20.91023082700012,1.7761318210001953,495
20.91023082700012,1.826131821000196,507
20.91023082700012,1.8761318210001967,503
20.91023082700012,1.9261318210001968,515
20.91023082700012,1.976131821000198,531
20.91023082700012,2.026131821000199,547
20.91023082700012,2.0761318210002,532
20.91023082700012,2.1261318210002003,582
20.91023082700012,2.176131821000201,562
20.91023082700012,2.2261318210002017,541
20.91023082700012,2.2761318210002024,569
20.91023082700012,2.326131821000203,584
20.91023082700012,2.376131821000204,627
20.91023082700012,2.4261318210002045,575
20.91023082700012,2.476131821000205,579
20.91023082700012,2.526131821000206,590
20.91023082700012,2.5761318210002067,596
20.91023082700012,2.626131821000208,591
20.91023082700012,2.676131821000208,599
20.91023082700012,2.726131821000209,623
20.91023082700012,2.776131821000209,658
20.91023082700012,2.82613182100021,618
20.91023082700012,2.876131821000211,597
20.91023082700012,2.926131821000212,626
20.91023082700012,2.9761318210002123,608
20.91023082700012,3.026131821000213,573
20.91023082700012,3.0761318210002138,590
20.91023082700012,3.1261318210002145,587
20.91023082700012,3.176131821000215,582
20.91023082700012,3.226131821000216,576
20.91023082700012,3.2761318210002166,618
20.91023082700012,3.3261318210002173,594
20.91023082700012,3.376131821000218,602
20.91023082700012,3.4261318210002187,611
20.91023082700012,3.4761318210002194,616
20.91023082700012,3.52613182100022,612
20.91023082700012,3.576131821000221,603
20.91023082700012,3.6261318210002216,608
20.91023082700012,3.6761318210002223,619
20.91023082700012,3.726131821000223,666
20.91023082700012,3.776131821000224,754
20.91023082700012,3.826131821000224,690
20.91023082700012,3.876131821000225,668
20.91023082700012,3.926131821000226,694
20.91023082700012,3.9761318210002266,768
20.91023082700012,4.026131821000227,729
20.91023082700012,4.076131821000228,663
20.91023082700012,4.126131821000229,637
20.91023082700012,4.176131821000229,620
20.91023082700012,4.22613182100023,616
20.91023082700012,4.276131821000231,619
20.91023082700012,4.326131821000232,592
20.91023082700012,4.376131821000232,606
20.91023082700012,4.426131821000233,572
20.91023082700012,4.476131821000234,560
20.91023082700012,4.526131821000234,560
20.91023082700012,4.576131821000235,589
20.91023082700012,4.626131821000236,576
20.91023082700012,4.6761318210002365,567
20.91023082700012,4.726131821000237,555
20.91023082700012,4.776131821000238,559
20.91023082700012,4.826131821000239,572
20.91023082700012,4.876131821000239,570
20.91023082700012,4.92613182100024,591
20.91023082700012,4.976131821000241,586
20.91023082700012,5.0261318210002415,588
20.91023082700012,5.076131821000242,615
20.91023082700012,5.126131821000243,661
20.91023082700012,5.176131821000244,645
20.91023082700012,5.226131821000244,621
20.91023082700012,5.276131821000245,605
20.91023082700012,5.326131821000246,599
20.91023082700012,5.3761318210002464,570
20.91023082700012,5.426131821000247,592
20.91023082700012,5.476131821000248,564
20.91023082700012,5.526131821000249,568
20.91023082700012,5.576131821000249,564
20.91023082700012,5.62613182100025,577
20.91023082700012,5.676131821000251,589
20.91023082700012,5.726131821000251,571
20.91023082700012,5.776131821000252,571
20.91023082700012,5.826131821000253,580
20.91023082700012,5.8761318210002536,590
20.91023082700012,5.926131821000254,563
20.91023082700012,5.976131821000255,583
20.91023082700012,6.026131821000256,537
20.91023082700012,6.076131821000256,550
20.91023082700012,6.126131821000257,546
20.91023082700012,6.176131821000258,540
20.91023082700012,6.2261318210002585,519
20.91023082700012,6.276131821000259,523
20.91023082700012,6.32613182100026,559
20.91023082700012,6.376131821000261,526
20.91023082700012,6.426131821000261,556
20.91023082700012,6.476131821000262,539
20.91023082700012,6.526131821000263,555
20.91023082700012,6.576131821000264,534
20.91023082700012,6.626131821000264,553
20.91023082700012,6.676131821000265,560
20.91023082700012,6.726131821000266,509
20.91023082700012,6.776131821000266,511
20.91023082700012,6.826131821000267,518
20.91023082700012,6.876131821000268,546
20.91023082700012,6.9261318210002685,523
20.91023082700012,6.976131821000269,523
20.91023082700012,7.02613182100027,523
20.91023082700012,7.076131821000271,519
20.91023082700012,7.126131821000271,505
20.91023082700012,7.176131821000272,521
20.91023082700012,7.226131821000273,530
20.91023082700012,7.2761318210002734,568
20.91023082700012,7.326131821000274,544
20.91023082700012,7.376131821000275,579
20.91023082700012,7.426131821000276,517
20.91023082700012,7.476131821000276,521
20.91023082700012,7.526131821000277,518
20.96023082700012,1.2261318210001877,435
20.96023082700012,1.2761318210001882,431
20.96023082700012,1.326131821000189,432
20.96023082700012,1.3761318210001896,441
20.96023082700012,1.4261318210001903,447
20.96023082700012,1.476131821000191,446
20.96023082700012,1.5261318210001915,451
20.96023082700012,1.5761318210001924,464
20.96023082700012,1.6261318210001932,468
20.96023082700012,1.676131821000194,490
20.96023082700012,1.7261318210001946,481
20.96023082700012,1.7761318210001953,521
20.96023082700012,1.826131821000196,500
20.96023082700012,1.8761318210001967,512
20.96023082700012,1.9261318210001968,516
20.96023082700012,1.976131821000198,533
20.96023082700012,2.026131821000199,520
20.96023082700012,2.0761318210002,529
20.96023082700012,2.1261318210002003,547
20.96023082700012,2.176131821000201,568
20.96023082700012,2.2261318210002017,545
20.96023082700012,2.2761318210002024,584
20.96023082700012,2.326131821000203,599
20.96023082700012,2.376131821000204,617
20.96023082700012,2.4261318210002045,557
20.96023082700012,2.476131821000205,578
20.96023082700012,2.526131821000206,576
20.96023082700012,2.5761318210002067,574
20.96023082700012,2.626131821000208,574
20.96023082700012,2.676131821000208,599
20.96023082700012,2.726131821000209,606
20.96023082700012,2.776131821000209,759
20.96023082700012,2.82613182100021,613
20.96023082700012,2.876131821000211,615
20.96023082700012,2.926131821000212,577
20.96023082700012,2.9761318210002123,570
20.96023082700012,3.026131821000213,561
20.96023082700012,3.0761318210002138,576
20.96023082700012,3.1261318210002145,563
20.96023082700012,3.176131821000215,552
20.96023082700012,3.226131821000216,564
20.96023082700012,3.2761318210002166,579
20.96023082700012,3.3261318210002173,578
20.96023082700012,3.376131821000218,605
20.96023082700012,3.4261318210002187,585
20.96023082700012,3.4761318210002194,577
20.96023082700012,3.52613182100022,593
20.96023082700012,3.576131821000221,587
20.96023082700012,3.6261318210002216,596
20.96023082700012,3.6761318210002223,614
20.96023082700012,3.726131821000223,658
20.96023082700012,3.776131821000224,648
20.96023082700012,3.826131821000224,694
20.96023082700012,3.876131821000225,653
20.96023082700012,3.926131821000226,663
20.96023082700012,3.9761318210002266,706
20.96023082700012,4.026131821000227,782
20.96023082700012,4.076131821000228,658
20.96023082700012,4.126131821000229,631
20.96023082700012,4.176131821000229,628
20.96023082700012,4.22613182100023,649
20.96023082700012,4.276131821000231,630
20.96023082700012,4.326131821000232,595
20.96023082700012,4.376131821000232,664
20.96023082700012,4.426131821000233,580
20.96023082700012,4.476131821000234,584
20.96023082700012,4.526131821000234,565
20.96023082700012,4.576131821000235,589
20.96023082700012,4.626131821000236,584
20.96023082700012,4.6761318210002365,566
20.96023082700012,4.726131821000237,567
20.96023082700012,4.776131821000238,580
20.96023082700012,4.826131821000239,592
20.96023082700012,4.876131821000239,609
20.96023082700012,4.92613182100024,592
20.96023082700012,4.976131821000241,586
20.96023082700012,5.0261318210002415,586
20.96023082700012,5.076131821000242,609
20.96023082700012,5.126131821000243,629
20.96023082700012,5.176131821000244,614
20.96023082700012,5.226131821000244,614
20.96023082700012,5.276131821000245,607
20.96023082700012,5.326131821000246,596
20.96023082700012,5.3761318210002464,582
20.96023082700012,5.426131821000247,577
20.96023082700012,5.476131821000248,580
20.96023082700012,5.526131821000249,601
20.96023082700012,5.576131821000249,570
20.96023082700012,5.62613182100025,586
20.96023082700012,5.676131821000251,606
20.96023082700012,5.726131821000251,592
20.96023082700012,5.776131821000252,593
20.96023082700012,5.826131821000253,599
20.96023082700012,5.8761318210002536,588
20.96023082700012,5.926131821000254,580
20.96023082700012,5.976131821000255,574
20.96023082700012,6.026131821000256,551
20.96023082700012,6.076131821000256,550
20.96023082700012,6.126131821000257,554
20.96023082700012,6.176131821000258,530
20.96023082700012,6.2261318210002585,522
20.96023082700012,6.276131821000259,528
20.96023082700012,6.32613182100026,559
20.96023082700012,6.376131821000261,540
20.96023082700012,6.426131821000261,540
20.96023082700012,6.476131821000262,572
20.96023082700012,6.526131821000263,582
20.96023082700012,6.576131821000264,604
20.96023082700012,6.626131821000264,579
20.96023082700012,6.676131821000265,570
20.96023082700012,6.726131821000266,519
20.96023082700012,6.776131821000266,513
20.96023082700012,6.826131821000267,520
20.96023082700012,6.876131821000268,524
20.96023082700012,6.9261318210002685,526
20.96023082700012,6.976131821000269,527
20.96023082700012,7.02613182100027,541
20.96023082700012,7.076131821000271,536
20.96023082700012,7.126131821000271,534
20.96023082700012,7.176131821000272,548
20.96023082700012,7.226131821000273,567
20.96023082700012,7.2761318210002734,560
20.96023082700012,7.326131821000274,544
20.96023082700012,7.376131821000275,565
20.96023082700012,7.426131821000276,522
20.96023082700012,7.476131821000276,540
20.96023082700012,7.526131821000277,526
20.96023082700012,7.576131821000278,530
20.96023082700012,7.626131821000278,543
21.01023082700012,1.2261318210001877,431
21.01023082700012,1.2761318210001882,436
21.01023082700012,1.326131821000189,441
21.01023082700012,1.3761318210001896,444
21.01023082700012,1.4261318210001903,450
21.01023082700012,1.476131821000191,457
21.01023082700012,1.5261318210001915,464
21.01023082700012,1.5761318210001924,467
21.01023082700012,1.6261318210001932,475
21.01023082700012,1.676131821000194,487
21.01023082700012,1.7261318210001946,493
21.01023082700012,1.7761318210001953,500
21.01023082700012,1.826131821000196,486
21.01023082700012,1.8761318210001967,508
21.01023082700012,1.9261318210001968,509
21.01023082700012,1.976131821000198,517
21.01023082700012,2.026131821000199,513
21.01023082700012,2.0761318210002,542
21.01023082700012,2.1261318210002003,542
21.01023082700012,2.176131821000201,531
21.01023082700012,2.2261318210002017,540
21.01023082700012,2.2761318210002024,559
21.01023082700012,2.326131821000203,584
21.01023082700012,2.376131821000204,571
21.01023082700012,2.4261318210002045,571
21.01023082700012,2.476131821000205,543
21.01023082700012,2.526131821000206,560
21.01023082700012,2.5761318210002067,562
21.01023082700012,2.626131821000208,570
21.01023082700012,2.676131821000208,587
21.01023082700012,2.726131821000209,604
21.01023082700012,2.776131821000209,634
21.01023082700012,2.82613182100021,627
21.01023082700012,2.876131821000211,594
21.01023082700012,2.926131821000212,573
21.01023082700012,2.9761318210002123,549
21.01023082700012,3.026131821000213,558
21.01023082700012,3.0761318210002138,570
21.01023082700012,3.1261318210002145,564
21.01023082700012,3.176131821000215,560
21.01023082700012,3.226131821000216,553
21.01023082700012,3.2761318210002166,577
21.01023082700012,3.3261318210002173,583
21.01023082700012,3.376131821000218,581
21.01023082700012,3.4261318210002187,584
21.01023082700012,3.4761318210002194,585
21.01023082700012,3.52613182100022,603
21.01023082700012,3.576131821000221,594
21.01023082700012,3.6261318210002216,594
21.01023082700012,3.6761318210002223,615
21.01023082700012,3.726131821000223,642
21.01023082700012,3.776131821000224,628
21.01023082700012,3.826131821000224,642
21.01023082700012,3.876131821000225,635
21.01023082700012,3.926131821000226,665
21.01023082700012,3.9761318210002266,696
21.01023082700012,4.026131821000227,732
21.01023082700012,4.076131821000228,725
21.01023082700012,4.126131821000229,676
21.01023082700012,4.176131821000229,637
21.01023082700012,4.22613182100023,635
21.01023082700012,4.276131821000231,609
21.01023082700012,4.326131821000232,606
21.01023082700012,4.376131821000232,594
21.01023082700012,4.426131821000233,596
21.01023082700012,4.476131821000234,586
21.01023082700012,4.526131821000234,600
21.01023082700012,4.576131821000235,590
21.01023082700012,4.626131821000236,573
21.01023082700012,4.6761318210002365,567
21.01023082700012,4.726131821000237,567
21.01023082700012,4.776131821000238,586
21.01023082700012,4.826131821000239,640
21.01023082700012,4.876131821000239,622
21.01023082700012,4.92613182100024,622
21.01023082700012,4.976131821000241,607
21.01023082700012,5.0261318210002415,583
21.01023082700012,5.076131821000242,601
21.01023082700012,5.126131821000243,633
21.01023082700012,5.176131821000244,614
21.01023082700012,5.226131821000244,631
21.01023082700012,5.276131821000245,615
21.01023082700012,5.326131821000246,615
21.01023082700012,5.3761318210002464,600
21.01023082700012,5.426131821000247,593
21.01023082700012,5.476131821000248,592
21.01023082700012,5.526131821000249,596
21.01023082700012,5.576131821000249,581
21.01023082700012,5.62613182100025,578
21.01023082700012,5.676131821000251,596
21.01023082700012,5.726131821000251,604
21.01023082700012,5.776131821000252,592
21.01023082700012,5.826131821000253,604
21.01023082700012,5.8761318210002536,606
21.01023082700012,5.926131821000254,574
21.01023082700012,5.976131821000255,567
21.01023082700012,6.026131821000256,561
21.01023082700012,6.076131821000256,545
21.01023082700012,6.126131821000257,563
21.01023082700012,6.176131821000258,559
21.01023082700012,6.2261318210002585,561
21.01023082700012,6.276131821000259,533
21.01023082700012,6.32613182100026,592
21.01023082700012,6.376131821000261,570
21.01023082700012,6.426131821000261,549
21.01023082700012,6.476131821000262,584
21.01023082700012,6.526131821000263,598
21.01023082700012,6.576131821000264,577
21.01023082700012,6.626131821000264,582
21.01023082700012,6.676131821000265,543
21.01023082700012,6.726131821000266,550
21.01023082700012,6.776131821000266,541
21.01023082700012,6.826131821000267,529
21.01023082700012,6.876131821000268,526
21.01023082700012,6.9261318210002685,531
21.01023082700012,6.976131821000269,548
21.01023082700012,7.02613182100027,541
21.01023082700012,7.076131821000271,548
21.01023082700012,7.126131821000271,575
21.01023082700012,7.176131821000272,575
21.01023082700012,7.226131821000273,559
21.01023082700012,7.2761318210002734,551
21.01023082700012,7.326131821000274,559
21.01023082700012,7.376131821000275,575
21.01023082700012,7.426131821000276,552
21.01023082700012,7.476131821000276,525
21.01023082700012,7.526131821000277,521
21.01023082700012,7.576131821000278,546
21.01023082700012,7.626131821000278,541
21.01023082700012,7.676131821000279,542
21.06023082700012,1.2261318210001877,424
21.06023082700012,1.2761318210001882,427
21.06023082700012,1.326131821000189,433
21.06023082700012,1.3761318210001896,437
21.06023082700012,1.4261318210001903,437
21.06023082700012,1.476131821000191,443
21.06023082700012,1.5261318210001915,444
21.06023082700012,1.5761318210001924,453
21.06023082700012,1.6261318210001932,458
21.06023082700012,1.676131821000194,477
21.06023082700012,1.7261318210001946,469
21.06023082700012,1.7761318210001953,479
21.06023082700012,1.826131821000196,472
21.06023082700012,1.8761318210001967,491
21.06023082700012,1.9261318210001968,500
21.06023082700012,1.976131821000198,502
21.06023082700012,2.026131821000199,518
21.06023082700012,2.0761318210002,554
21.06023082700012,2.1261318210002003,538
21.06023082700012,2.176131821000201,523
21.06023082700012,2.2261318210002017,537
21.06023082700012,2.2761318210002024,540
21.06023082700012,2.326131821000203,559
21.06023082700012,2.376131821000204,552
21.06023082700012,2.4261318210002045,544
21.06023082700012,2.476131821000205,560
21.06023082700012,2.526131821000206,565
21.06023082700012,2.5761318210002067,584
21.06023082700012,2.626131821000208,562
21.06023082700012,2.676131821000208,574
21.06023082700012,2.726131821000209,641
21.06023082700012,2.776131821000209,608
21.06023082700012,2.82613182100021,590
21.06023082700012,2.876131821000211,587
21.06023082700012,2.926131821000212,572
21.06023082700012,2.9761318210002123,556
21.06023082700012,3.026131821000213,555
21.06023082700012,3.0761318210002138,540
21.06023082700012,3.1261318210002145,551
21.06023082700012,3.176131821000215,583
21.06023082700012,3.226131821000216,579
21.06023082700012,3.2761318210002166,581
21.06023082700012,3.3261318210002173,579
21.06023082700012,3.376131821000218,590
21.06023082700012,3.4261318210002187,584
21.06023082700012,3.4761318210002194,591
21.06023082700012,3.52613182100022,593
21.06023082700012,3.576131821000221,588
21.06023082700012,3.6261318210002216,600
21.06023082700012,3.6761318210002223,615
21.06023082700012,3.726131821000223,604
21.06023082700012,3.776131821000224,614
21.06023082700012,3.826131821000224,630
21.06023082700012,3.876131821000225,624
21.06023082700012,3.926131821000226,651
21.06023082700012,3.9761318210002266,658
21.06023082700012,4.026131821000227,741
21.06023082700012,4.076131821000228,685
21.06023082700012,4.126131821000229,671
21.06023082700012,4.176131821000229,638
21.06023082700012,4.22613182100023,667
21.06023082700012,4.276131821000231,630
21.06023082700012,4.326131821000232,640
21.06023082700012,4.376131821000232,607
21.06023082700012,4.426131821000233,613
21.06023082700012,4.476131821000234,615
21.06023082700012,4.526131821000234,592
21.06023082700012,4.576131821000235,584
21.06023082700012,4.626131821000236,574
21.06023082700012,4.6761318210002365,569
21.06023082700012,4.726131821000237,597
21.06023082700012,4.776131821000238,589
21.06023082700012,4.826131821000239,616
21.06023082700012,4.876131821000239,604
21.06023082700012,4.92613182100024,613
21.06023082700012,4.976131821000241,595
21.06023082700012,5.0261318210002415,610
21.06023082700012,5.076131821000242,613
21.06023082700012,5.126131821000243,593
21.06023082700012,5.176131821000244,614
21.06023082700012,5.226131821000244,621
21.06023082700012,5.276131821000245,630
21.06023082700012,5.326131821000246,612
21.06023082700012,5.3761318210002464,616
21.06023082700012,5.426131821000247,585
21.06023082700012,5.476131821000248,605
21.06023082700012,5.526131821000249,586
21.06023082700012,5.576131821000249,599
21.06023082700012,5.62613182100025,586
21.06023082700012,5.676131821000251,600
21.06023082700012,5.726131821000251,607
21.06023082700012,5.776131821000252,611
21.06023082700012,5.826131821000253,613
21.06023082700012,5.8761318210002536,609
21.06023082700012,5.926131821000254,591
21.06023082700012,5.976131821000255,605
21.06023082700012,6.026131821000256,575
21.06023082700012,6.076131821000256,567
21.06023082700012,6.126131821000257,564
21.06023082700012,6.176131821000258,579
21.06023082700012,6.2261318210002585,578
21.06023082700012,6.276131821000259,539
21.06023082700012,6.32613182100026,538
21.06023082700012,6.376131821000261,596
21.06023082700012,6.426131821000261,578
21.06023082700012,6.476131821000262,574
21.06023082700012,6.526131821000263,586
21.06023082700012,6.576131821000264,612
21.06023082700012,6.626131821000264,584
21.06023082700012,6.676131821000265,564
21.06023082700012,6.726131821000266,537
21.06023082700012,6.776131821000266,554
21.06023082700012,6.826131821000267,557
21.06023082700012,6.876131821000268,524
21.06023082700012,6.9261318210002685,554
21.06023082700012,6.976131821000269,535
21.06023082700012,7.02613182100027,569
21.06023082700012,7.076131821000271,555
21.06023082700012,7.126131821000271,569
21.06023082700012,7.176131821000272,574
21.06023082700012,7.226131821000273,546
21.06023082700012,7.2761318210002734,549
21.06023082700012,7.326131821000274,577
21.06023082700012,7.376131821000275,594
21.06023082700012,7.426131821000276,605
21.06023082700012,7.476131821000276,527
21.06023082700012,7.526131821000277,549
21.06023082700012,7.576131821000278,543
21.06023082700012,7.626131821000278,554
21.06023082700012,7.676131821000279,553
21.06023082700012,7.72613182100028,566
21.06023082700012,7.77613182100028,592
21.11023082700012,1.1761318210001868,422
21.11023082700012,1.2261318210001877,421
21.11023082700012,1.2761318210001882,440
21.11023082700012,1.326131821000189,438
21.11023082700012,1.3761318210001896,435
21.11023082700012,1.4261318210001903,428
21.11023082700012,1.476131821000191,422
21.11023082700012,1.5261318210001915,430
21.11023082700012,1.5761318210001924,438
21.11023082700012,1.6261318210001932,439
21.11023082700012,1.676131821000194,456
21.11023082700012,1.7261318210001946,470
21.11023082700012,1.7761318210001953,459
21.11023082700012,1.826131821000196,472
21.11023082700012,1.8761318210001967,483
21.11023082700012,1.9261318210001968,494
21.11023082700012,1.976131821000198,510
21.11023082700012,2.026131821000199,522
21.11023082700012,2.0761318210002,557
21.11023082700012,2.1261318210002003,506
21.11023082700012,2.176131821000201,525
21.11023082700012,2.2261318210002017,521
21.11023082700012,2.2761318210002024,533
21.11023082700012,2.326131821000203,544
21.11023082700012,2.376131821000204,529
21.11023082700012,2.4261318210002045,537
21.11023082700012,2.476131821000205,543
21.11023082700012,2.526131821000206,556
21.11023082700012,2.5761318210002067,566
21.11023082700012,2.626131821000208,550
21.11023082700012,2.676131821000208,560
21.11023082700012,2.726131821000209,587
21.11023082700012,2.776131821000209,626
21.11023082700012,2.82613182100021,567
21.11023082700012,2.876131821000211,576
21.11023082700012,2.926131821000212,544
21.11023082700012,2.9761318210002123,561
21.11023082700012,3.026131821000213,532
21.11023082700012,3.0761318210002138,543
21.11023082700012,3.1261318210002145,573
21.11023082700012,3.176131821000215,567
21.11023082700012,3.226131821000216,585
21.11023082700012,3.2761318210002166,592
21.11023082700012,3.3261318210002173,617
21.11023082700012,3.376131821000218,618
21.11023082700012,3.4261318210002187,601
21.11023082700012,3.4761318210002194,593
21.11023082700012,3.52613182100022,590
21.11023082700012,3.576131821000221,588
21.11023082700012,3.6261318210002216,595
21.11023082700012,3.6761318210002223,605
21.11023082700012,3.726131821000223,615
21.11023082700012,3.776131821000224,615
21.11023082700012,3.826131821000224,627
21.11023082700012,3.876131821000225,628
21.11023082700012,3.926131821000226,643
21.11023082700012,3.9761318210002266,643
21.11023082700012,4.026131821000227,662
21.11023082700012,4.076131821000228,672
21.11023082700012,4.126131821000229,664
21.11023082700012,4.176131821000229,668
21.11023082700012,4.22613182100023,659
21.11023082700012,4.276131821000231,636
21.11023082700012,4.326131821000232,620
21.11023082700012,4.376131821000232,608
21.11023082700012,4.426131821000233,613
21.11023082700012,4.476131821000234,605
21.11023082700012,4.526131821000234,609
21.11023082700012,4.576131821000235,607
21.11023082700012,4.626131821000236,588
21.11023082700012,4.6761318210002365,573
21.11023082700012,4.726131821000237,639
21.11023082700012,4.776131821000238,594
21.11023082700012,4.826131821000239,611
21.11023082700012,4.876131821000239,618
21.11023082700012,4.92613182100024,611
21.11023082700012,4.976131821000241,642
21.11023082700012,5.0261318210002415,640
21.11023082700012,5.076131821000242,641
21.11023082700012,5.126131821000243,621
21.11023082700012,5.176131821000244,605
21.11023082700012,5.226131821000244,614
21.11023082700012,5.276131821000245,625
21.11023082700012,5.326131821000246,624
21.11023082700012,5.3761318210002464,604
21.11023082700012,5.426131821000247,617
21.11023082700012,5.476131821000248,599
21.11023082700012,5.526131821000249,582
21.11023082700012,5.576131821000249,599
21.11023082700012,5.62613182100025,587
21.11023082700012,5.676131821000251,595
21.11023082700012,5.726131821000251,621
21.11023082700012,5.776131821000252,608
21.11023082700012,5.826131821000253,603
21.11023082700012,5.8761318210002536,623
21.11023082700012,5.926131821000254,597
21.11023082700012,5.976131821000255,606
21.11023082700012,6.026131821000256,597
21.11023082700012,6.076131821000256,577
21.11023082700012,6.126131821000257,575
21.11023082700012,6.176131821000258,590
21.11023082700012,6.2261318210002585,550
21.11023082700012,6.276131821000259,563
21.11023082700012,6.32613182100026,546
21.11023082700012,6.376131821000261,622
21.11023082700012,6.426131821000261,612
21.11023082700012,6.476131821000262,621
21.11023082700012,6.526131821000263,676
21.11023082700012,6.576131821000264,697
